Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
United States,USA,2018,24.951688
United States,USA,2019,25.017388
Uruguay,URY,1980,17.464865
Uruguay,URY,1981,18.444898
Uruguay,URY,1982,16.22013
Uruguay,URY,1983,17.2
Uruguay,URY,1984,15.820923
Uruguay,URY,1985,18.165331
Uruguay,URY,1986,19.594757
Uruguay,URY,1987,18.508179
Uruguay,URY,1988,19.133761
Uruguay,URY,1989,18.821736
Uruguay,URY,1990,18.862574
Uruguay,URY,1991,20.311866
Uruguay,URY,1992,21.08912
Uruguay,URY,1993,23.561007
Uruguay,URY,1994,23.215063
Uruguay,URY,1995,21.260732
Uruguay,URY,1996,21.545973
Uruguay,URY,1997,22.497854
Uruguay,URY,1998,22.631938
Uruguay,URY,1999,19.981248
Uruguay,URY,2000,20.101335
Uruguay,URY,2001,19.990253
Uruguay,URY,2002,19.666279
Uruguay,URY,2003,20.268071
Uruguay,URY,2004,20.843778
Uruguay,URY,2005,21.438244
Uruguay,URY,2006,22.661098
Uruguay,URY,2007,22.01896
Uruguay,URY,2008,22.161404
Uruguay,URY,2009,25.218401
Uruguay,URY,2010,25.561026
Uruguay,URY,2011,25.976939
Uruguay,URY,2012,26.23532
Uruguay,URY,2013,26.791894
Uruguay,URY,2014,24.933533
Uruguay,URY,2015,26.573444
Uruguay,URY,2016,31.508649
Uzbekistan,UZB,1999,30.073307
Uzbekistan,UZB,2000,28.086693
Uzbekistan,UZB,2001,25.704483
Uzbekistan,UZB,2002,24.868555
Uzbekistan,UZB,2003,24.54032
Uzbekistan,UZB,2004,24.412945
Uzbekistan,UZB,2005,22.843134
Uzbekistan,UZB,2006,22.876474
Uzbekistan,UZB,2007,22.885745
Uzbekistan,UZB,2015,24.601407
Uzbekistan,UZB,2016,21.61195
Uzbekistan,UZB,2017,21.060906
Uzbekistan,UZB,2018,23.347188
Uzbekistan,UZB,2019,23.986453
Uzbekistan,UZB,2020,24.2029
Vanuatu,VUT,1981,10.268188
Vanuatu,VUT,1982,11.692084
Vanuatu,VUT,1983,12.834976
Vanuatu,VUT,1984,14.43189
Vanuatu,VUT,1985,16.552464
Vanuatu,VUT,1986,16.513104
Vanuatu,VUT,1987,18.767624
Vanuatu,VUT,1988,19.043904
Vanuatu,VUT,1989,18.911705
Vanuatu,VUT,1990,20.185138
Vanuatu,VUT,1991,15.859462
Vanuatu,VUT,1992,16.251213
Vanuatu,VUT,1993,15.765507
Vanuatu,VUT,1994,18.328187
Vanuatu,VUT,1995,17.218188
Vanuatu,VUT,1996,17.356164
Vanuatu,VUT,1997,18.094666
Vanuatu,VUT,1998,17.735522
Vanuatu,VUT,1999,17.127743
Vanuatu,VUT,2000,15.808873
Vanuatu,VUT,2001,15.458911
Vanuatu,VUT,2002,15.514458
Vanuatu,VUT,2003,15.672088
Vanuatu,VUT,2004,15.464549
Vanuatu,VUT,2005,16.478168
Vanuatu,VUT,2006,16.725979
Vanuatu,VUT,2007,18.61318
Vanuatu,VUT,2008,19.1387
Vanuatu,VUT,2009,16.496198
Vanuatu,VUT,2010,16.194535
Vanuatu,VUT,2011,16.442348
Vanuatu,VUT,2012,17.381916
Vanuatu,VUT,2013,18.229818
Vanuatu,VUT,2014,18.33757
Vanuatu,VUT,2015,16.906709
Vanuatu,VUT,2016,16.800185
Vanuatu,VUT,2017,17.129533
Vanuatu,VUT,2018,17.837448
Vanuatu,VUT,2019,17.711695
Venezuela,VEN,1980,17.769667
Venezuela,VEN,1981,24.672619
Venezuela,VEN,1982,18.856268
Venezuela,VEN,1983,18.211696
Venezuela,VEN,1984,21.264039
Venezuela,VEN,1985,23.114031
Venezuela,VEN,1986,17.136179
Venezuela,VEN,1987,14.6
Venezuela,VEN,1988,14.8336
Venezuela,VEN,1989,14.618742
Venezuela,VEN,1990,17.169109
Venezuela,VEN,1991,17.558182
Venezuela,VEN,1992,13.059743
Venezuela,VEN,1993,12.844829
Venezuela,VEN,1994,13.356588
Venezuela,VEN,1995,12.144447
Venezuela,VEN,1996,13.384809
Venezuela,VEN,1997,17.251651
Venezuela,VEN,1998,12.200506
Venezuela,VEN,1999,12.997393
Venezuela,VEN,2000,12.878034
Venezuela,VEN,2001,11.396445
Venezuela,VEN,2002,10.615442
Venezuela,VEN,2003,11.28331
Venezuela,VEN,2004,12.675528
Venezuela,VEN,2005,15.257162
Venezuela,VEN,2006,15.6414
Venezuela,VEN,2007,15.961807
Venezuela,VEN,2008,13.386559
Venezuela,VEN,2009,13.329517
Venezuela,VEN,2010,10.893081
Venezuela,VEN,2011,12.582947
Venezuela,VEN,2012,13.318646
Venezuela,VEN,2013,13.53835
Venezuela,VEN,2014,18.006682
Venezuela,VEN,2015,20.187866
Vietnam,VNM,1991,8.336022
Vietnam,VNM,1992,10.392965
Vietnam,VNM,1993,13.308537
Vietnam,VNM,1994,14.294059
Vietnam,VNM,1995,14.589034
Vietnam,VNM,1996,14.6203
Vietnam,VNM,1997,12.480724
Vietnam,VNM,1998,12.151224
Vietnam,VNM,1999,11.874398
Vietnam,VNM,2000,11.662583
Vietnam,VNM,2001,12.420004
Vietnam,VNM,2002,13.259463
Vietnam,VNM,2003,15.213722
Vietnam,VNM,2004,13.966053
Vietnam,VNM,2005,14.321078
Vietnam,VNM,2006,15.60214
Vietnam,VNM,2007,16.992508
Vietnam,VNM,2008,17.690654
Vietnam,VNM,2009,16.237748
Vietnam,VNM,2010,17.628749
Vietnam,VNM,2011,17.175717
Vietnam,VNM,2012,15.145705
Vietnam,VNM,2013,15.311863
Vietnam,VNM,2014,14.522896
Vietnam,VNM,2015,14.56276
Vietnam,VNM,2016,14.31003
Vietnam,VNM,2017,14.553764
Vietnam,VNM,2018,15.017867
Vietnam,VNM,2019,14.553984
Vietnam,VNM,2020,15.078137
Yemen,YEM,1990,6.785034
Yemen,YEM,1991,7.551155
Yemen,YEM,1992,7.603435
Yemen,YEM,1993,7.507881
Yemen,YEM,1994,6.032438
Yemen,YEM,1995,7.390227
Yemen,YEM,1996,7.928086
Yemen,YEM,1997,7.871594
Yemen,YEM,1998,9.1784
Yemen,YEM,1999,7.17893
Yemen,YEM,2000,7.122185
Yemen,YEM,2001,6.84074
Yemen,YEM,2002,6.980538
Yemen,YEM,2003,7.08134
Yemen,YEM,2004,7.294743
Yemen,YEM,2005,7.324293
Yemen,YEM,2006,7.074397
Yemen,YEM,2007,7.310898
Yemen,YEM,2008,6.826859
Yemen,YEM,2009,7.964543
Yemen,YEM,2010,6.630505
Yemen,YEM,2011,5.388094
Yemen,YEM,2012,7.038773
Zambia,ZMB,1980,22.340078
Zambia,ZMB,1981,21.030129
Zambia,ZMB,1982,20.703755
Zambia,ZMB,1983,22.623774
Zambia,ZMB,1984,21.723788
Zambia,ZMB,1985,19.580034
Zambia,ZMB,1986,21.168711
Zambia,ZMB,1987,18.073641
Zambia,ZMB,1988,15.138371
Zambia,ZMB,1989,17.804679
Zambia,ZMB,1990,19.919711
Zambia,ZMB,1991,18.304349
Zambia,ZMB,1992,17.525511
Zambia,ZMB,1993,15.332611
Zambia,ZMB,1994,17.112748
Zambia,ZMB,1995,16.594618
Zambia,ZMB,1996,17.294169
Zambia,ZMB,1997,17.09352
Zambia,ZMB,1998,16.60716
Zambia,ZMB,1999,15.85584
Zambia,ZMB,2000,17.239524
Zambia,ZMB,2001,16.564353
Zambia,ZMB,2002,15.444204
Zambia,ZMB,2003,15.283246
Zambia,ZMB,2004,15.290999
Zambia,ZMB,2005,14.821466
Zambia,ZMB,2006,13.743293
Zambia,ZMB,2007,14.545978
Zambia,ZMB,2008,14.388414
Zambia,ZMB,2009,12.490247
Zambia,ZMB,2010,13.487508
Zambia,ZMB,2011,15.800689
Zambia,ZMB,2012,14.671603
Zambia,ZMB,2013,14.079733
Zambia,ZMB,2014,15.466442
Zambia,ZMB,2015,14.416434
Zambia,ZMB,2019,16.677608
Zimbabwe,ZWE,1990,22.368837
Zimbabwe,ZWE,1991,20.626351
Zimbabwe,ZWE,1992,22.729942
Zimbabwe,ZWE,1993,23.652941
Zimbabwe,ZWE,1994,20.378292
Zimbabwe,ZWE,1995,23.896591
Zimbabwe,ZWE,1996,23.284696
Zimbabwe,ZWE,1997,27.182076
Zimbabwe,ZWE,2016,15.558012
Zimbabwe,ZWE,2017,13.222538
Zimbabwe,ZWE,2018,11.630612
